"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","4592","Y","Salmon Lovin’","","","https://www.pure.co.uk/wp-content/uploads/Salmon-Lovin-NEW.jpg","","Handmade with hot-smoked salmon, free-range poached egg, cucumber & quick-pickled veg on a bed of tricolour quinoa & grains. Salsa verde dressing on the side.","Contains Egg, Fish, Sulphites","Buckwheat & Grain Mix (Cooked Buckwheat (Water, Buckwheat), Cooked White Quinoa (Water, White Quinoa), Cooked Black Rice (Water, Black Rice), Cooked Red Quinoa (Water, Red Quinoa), Vegetable Oil (Rapeseed, Sunflower Oil), Salt), Poached Egg (Egg, Emulsifier: Triglycerides, Sunflower Lecithin), Cucumber, Hot Smoked Salmon (Fish (Salmo salar, Salt)), Pickled Veg Mix (Carrot, Pink Cabbage, Cucumber, Red Onion, Sushi Vinegar (Sugar, Spirit Vinegar, Rice Vinegar, Salt), Spirit Vinegar), Salsa Verde (Pomace Oil (Refined Olive Pomace, Refined Sunflower Oil), Water, Onions, Parsley, Lemon Juice, Garlic Puree, Sherry Vinegar (Sulphites)).","","364","126","1522","529","14.9","5.2","2.5","0.9","38.4","13.3","3.4","1.2","5.5","1.9","20.7","7.2","1.9","0.7","","","","","","","","","","","","","","","","","","","","Y","Y","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","","","","Y","Y","Y","","Y","","","Y","","","","","",""
"N","9759","Y","Salmon Lunch Bag","","","https://www.pure.co.uk/wp-content/uploads/SALMON-LUNCH-BAG-WORDPRESS-NEW.jpg","","A packed lunch with purpose, this bag contains a: Lock, Stock & Hot Smoked Salmon wrap, Super Fast Fibre,  Deliciously Ella Peanut Butter Oat Bar  and Propercorn Lightly Sea Salted popcorn   Serves 1. £13.99 (Excl. VAT)","Contains Oats (Gluten Free), Wheat, Egg, Fish, Sulphites, Peanuts","For full ingredients and allergen information per product, please click on the individual product link above.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","","Y","Y","Y","Y","Y","","","","Y","Y","","","","","","","","","","","","","","","","","","","Y","","","",""
"N","2989","N","Salmon Protein Box","No. 178","","https://www.pure.co.uk/wp-content/uploads/Super-Salmon-Deli-box_180822_Pure-060-Edit-scaled.jpg","","Hot-smoked salmon, chargrilled vegetables, petit pois, avocado, tomato, cucumber, baby leaf spinach and toasted flaked almonds on whole wheat fusilli with Pesto Crème dressing.","Contains Wheat, Oats, Almond, Fish, Soya, Sulphites","Whole Wheat Fusilli (Water, Whole Wheat Fusilli (Durum Wheat Semolina), Sunflower Oil), Chargrilled Vegetables (Red Onion, Yellow Pepper, Courgette, Red Pepper, Sunflower Oil, Lemon Zest, Garlic Puree, Oregano, Black Pepper), Lemon, Avocado, Hot Smoked Salmon (Salmon (Fish) (Salmo salar), Salt), Tomatoes, Cucumber, Vegan Pesto Cr?me Dressing (Oat Milk (Water, Oats, Rapeseed Oil, Dipotassium Phosphate, Calcium Carbonate, Calcium Phosphates, Iodised Salt, D2, Riboflavin, B12)+N165,  Basil in Oil (Basil, Salt, Sunflower Oil), Rapeseed Oil, Tofu (Water, Soya Beans, Isolated Soya Protein, Acidity Regulator: E575, Calcium Chloride), Lemon Juice from Concentrate (Sulphites), Nutritional Flakes (Inactive Dried Yeast, Niacin, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Folic Acid and Vitamin B12), Garlic),  Petit Pois, Spinach, Toasted Almonds, Black Pepper.","","368","129","1534","538","22.2","7.8","3.1","1.1","25.1","8.8","4.0","1.4","7.1","2.5","16.3","5.7","1.11","0.39","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","","Y","Y","Y","Y","Y","","","Y","","","","","","","Y","Y","Y","","","","","Y","","Y","","Y","",""
"N","8619","N","Salmon Run","","","https://www.pure.co.uk/wp-content/uploads/Salmon-run-500x500-1.jpg","","This product is only available at Gatwick Airport.  Smoked salmon, cream cheese & dill in a pretzel roll.","Contains Wheat, Milk, Fish, Sulphites","Pretzel Bun (Wheat Flour, Water, Rapeseed Oil, Yeast, Fermented Wheat Flour, Salt, Malt Flour (Wheat), Gluten (Wheat), Acidity Regulator (Sodium Hydroxide), Flour Treatment Agent (Ascorbic Acid)), Cold Smoked Salmon (Salmo Salar, Salt) (Fish), Cream Cheese (Cream, Skimmed Milk, Salt, Lactic Acid Culture, CO2), Dill, Lemon Concentrate (Lemon Juice From Concentrate, Preservative: Potassium Metabisulphite (Sulphites) (E224)), Black Pepper.","","429","284","1793","1187","24.9","16.5","13.6","9.0","36.7","24.3","5.8","3.9","2.4","1.6","14.4","9.5","1.9","1.3","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","","","","","","","","Y","Y","","","","","","","Y","","","",""
"N","8177","Y","Salmon, dill & cream cheese","","","","","Pretzel sub roll filled with smoked salmon, dill, cucumber & cream cheese.","Contains Wheat, Milk, Fish, Sulphites","Pretzel Bun (Wheat Flour, Water, Rapeseed Oil, Salt, Yeast, Gluten (Wheat), Acidity Regulator (Sodium Hydroxide), Antioxidant (Ascorbic Acid), Cold Smoked Salmon (Salmo Salar, Salt) (Fish), Cucumber, Cream Cheese (Cream, Skimmed Milk, Salt, Lactic Acid Culture, CO2), Dill, Lemon Concentrate (Lemon Juice From Concentrate, Preservative: Potassium Metabisulphite (Sulphites) (E224)), Black Pepper.","","429","284","1.793","1.187","24.9","16.5","13.6","9.0","43.6","22.8","5.8","3.9","2.4","1.6","10.9","5.7","1.95","1.29","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","Y","Y","","","","","","","Y","","","",""
"N","10149","Y","Salmon, Greens & Grains Salad Box","","","https://www.pure.co.uk/wp-content/uploads/Salmon-Greens-Grains.jpg","","Hot-smoked salmon, free-range poached egg, pickled veg, cucumber, buckwheat, quinoa & black rice on mixed leaves. Salsa verde dressing on the side.","Contains Egg, Fish, Sulphites","Mixed Leaves (Green Cos, Frisee, Green Apollo, Lollo Rosso), Salsa Verde (Lemon Juice (Sulphites), Pomace Oil (Refined Olive Pomace Oil, Refined Sunflower Oil), White Onions, Parsley, Water, Garlic ), Buckwheat & Grain Mix (Cooked Buckwheat (Water, Buckwheat), Cooked White Quinoa (Water, White Quinoa), Cooked Black Rice (Water, Black Rice), Cooked Red Quinoa (Water, Red Quinoa), Vegetable Oil (Rapeseed, Sunflower Oil), Salt), Cucumber, Hot Smoked Salmon (Fish (Salmo salar, Salt)), Pickled Veg Mix (Carrot, Pink Cabbage, Cucumber, Red Onion, Sushi Vinegar (Sugar, Spirit Vinegar, Rice Vinegar, Salt), Spirit Vinegar), Poached Egg (Egg, Emulsifier: Triglycerides, Sunflower Lecithin).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","","","","","","","","Y","","","Y","","","","","",""
"N","6875","Y","Salmon’s Come Over Me","","","https://www.pure.co.uk/wp-content/uploads/LunchFlatbreadBox_MeatFish_Reg500x500-1.jpg","","Smoked salmon, cream cheese and lemon juice in a Rye flatbread.","Contains Wheat, Rye, Barley, Oats, Milk, Fish, Sulphites","Rye Flatbread (Water, Wheat Flour, Whole Grain Wheat Flour, Rye Kernels, Rye Flour, Sunflower Seeds, Linseed, Durum Wheat, Oat Flakes, Wheat Gluten, Dried Sourdough (Rye Flour, Sourdough Culture), Barley Malt Extract, Iodized Salt, Dried Yeast, Flour Treatment Agent (E300). Topping: Rye Flour), Cr?me Cheese (Cream, Skimmed Milk, Salt, Lactic Acid Culture, CO2), Hot Smoked Salmon (Salmo Salar (Fish), Salt), Lemon Concentrate (Lemon Juice From Concentrate, Preservative: Potassium Metabisulphite (Sulphites) (E224)), Black Pepper.","","526","227","2.200","952","20.1","8.7","7.7","3.3","56.0","24.2","3.9","1.7","10.9","4.7","26.1","11.3","2.65","1.14","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","","","Y","",""
"N","10761","Y","Salt Beef, Mustard & Pickles","","","https://www.pure.co.uk/wp-content/uploads/SALT-BEEF-MUSTARD-PICKLES-WORDPRESS-1.jpg","","Salted beef, mustard sauce & pickled cucumber in a pretzel sub roll.","Contains Wheat, Mustard, Egg","Pretzel Bun (Wheat Flour, Water, Rapeseed Oil, Salt, Yeast, Gluten (Wheat), Acidity Regulator: Sodium Hydroxide, Antioxidant: Ascorbic Acid), Salted Beef (Beef Brisket (75%), Water, Salt, Cure (Salt, Dextrose, Stabilisers: Diphosphates, Acidity Regulators: Sodium carbonate, Sodium citrates, Antioxidant: Sodium ascorbate, Preservative: Sodium nitrite)), Pickled Cucumber (Cucumber (55%), Water, Vinegar, Sugar, Salt, Dill, Onion, Firming Agent: Calcium Chloride, Natural Flavouring: Dill), Mustard Sauce (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), English Mustard (Water, Mustard Flour, Glucose-Fructose Syrup, Salt, Mustard Bran, Acidity Regulator: Acetic Acid, Turmeric, Stabiliser: Xanthan Gum:)).","","351","204","1480","861","11.7","6.8","2.0","1.2","42.7","24.9","5.1","3.0","3.2","1.8","16.3","9.5","4.12","2.4","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","Y","Y","","","","","Y","","Y","","","",""
"N","3860","N","Salted Caramel Almonds","309","","","","Roasted almonds coated in a salted caramel, dark and white chocolate infusion. So delicious that you won't want to share...","Contains Milk, Almond, Soya","White Chocolate (63%) (Sugar, Cocoa Butter, Whole Milk Powder, Emulsifier (Soya Lecithin), Natural Flavouring), Roasted Almonds (34.6%) (Almonds, Rapeseed Oil), Dark Chocolate (1.7%) (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (Soya Lecithin), Natural Flavouring), Salt, Flavouring, Glazing Agents (Gum Arabic, Shellac).","","240","599","1002","2506","17.2","43.1","6.3","15.8","15.5","38.8","14.6","36.5","1.7","4.3","4.8","11.9","0.20","0.51","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","","Y","Y","","Y","Y","Y","Y","","Y","Y","Y","Y","","Y","","","Y","Y","Y","Y","","","","","","","","","","",""
"N","4600","Y","Salted Caramel Brownie","","","https://www.pure.co.uk/wp-content/uploads/Salted-Caramel-Brownie.jpg","","Deliciously indulgent salted caramel brownie.","Contains Milk, Egg, Soya","Sugar, Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Soya Lecithin, Vanilla), Butter (Milk), Egg, Gluten Free Flour, Whipping Cream (Milk), Glucose Liquid, Vanilla, Salt","","270","450","1127","1,879","15.2","25.3","9.1","15.1","30.5","50.8","26.5","44.1","1.1","1.8","1.9","3.1","0.32","0.54","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","Y","","","","","","","","","","","","","","","","",""
"N","7912","N","Santa’s Vegan Cookie","","","https://www.pure.co.uk/wp-content/uploads/Overlay-Santas-Vegan-Cookie-500x500-1.jpg","","Deliciously sweet and spicy plant based ginger cookie.","Does not contain any of the 14 common allergens","Ginger Cookies ((Vegan cookie mix (brown sugar, sugar, oat flour gluten free, rice flour, wholegrain brown rice flour, maize starch, chickpea flour h1, linseed flour, baking powder, salt), crystalised ginger(ginger, sugar), margarine (vegetable oils (palm, rapeseed), water, salt, acid (citric acid), emulsifier (mono- and diglycerides of fatty acids), antioxidant (tocopherol-rich extract, ascorbyl palmitate), flavouring, colour (beta carotene)), water, golden syrup(white sugar, cane sugar, water))","","294","420","1.229","1.755","11.9","17","5.6","8","44.8","64","32.2","46","2.1","3","2.1","3","0.18","0.26","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","","","Y","Y","Y","Y","","","","Y","","","","","","",""
"N","6965","N","Santorini","","","https://www.pure.co.uk/wp-content/uploads/SantoriniSalad_Overhead_HighRes_RoundCheese_500x500_FINAL.png","","Free range lemon chicken, avocado, tomato and mozzarella, on a bed of mixed leaves.  Lemon dressing on the side.","Contains Barley, Milk","Mixed Leaves (Escarole, Apollo, Ruby Chard), Lemon Chicken (Chicken Fillets (Chicken Breast, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Lemon Juice Concentrate, Natural Flavouring, Colours (Turmeric, Paprika Extract)), Lemon Juice, Parsley), Avocado, Tomatoes, Mozzarella Pearls (Pasteurised Cow's Milk, Salt, Microbiological Rennet, Lactic Acid Bacteria Cultures (Contains Milk), Acid: Citric Acid (E330)), Lemon Dressing (Olive Pomace Oil Blend (Refined Olive Pomace Oil, Refined Sunflower Oil), Lemon Juice, Distilled Barley Malt Vinegar, Agave Syrup, Pepper) .","","474","171","1.970","709","32.4","11.7","9.0","3.2","29.7","10.7","6.0","2.2","6.7","2.4","13.2","4.8","0.74","0.27","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","Y","","","","Y","","","","","Y","",""
"N","5387","N","Satay Away","","","https://www.pure.co.uk/wp-content/uploads/NewWraps_SatayAway.jpg","","Free range chicken, Pure Slaw, edamame beans, pineapple, Satay dressing and cos lettuce in a wheat bran wrap.","Contains Wheat, Milk, Peanuts, Soya, Sesame, Sulphites","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Satay Chicken (Chicken Fillets (Chicken Breast (99%), Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Satay Dressing (Peanut Butter (Peanuts), Maple Syrup, Soy Sauce Light (Water, Soybean, Salt, Wheat Flour, Preservative E202), Rice Vinegar, Lemon Juice (Sulphites), Coconut Milk, Sriracha (Chilli, Garlic, Sugar, Salt, Distilled Vinegar, Stabilizer Xanthan Gum), Sesame Oil, Garlic Powder), Pineapple, Satay Pure Slaw (Pure Slaw (Pink Cabbage, Carrot, Yellow Carrot, Chioggia Beetroot (Citric Acid, Ascorbic Acid), Spring Greens), Satay Dressing (Peanut Butter (Peanuts), Maple Syrup, Soy Sauce Light (Water, Soybean, Salt, Wheat Flour, Preservative E202), Rice Vinegar, Lemon Juice (Sulphites), Coconut Milk, Sriracha (Chilli, Garlic, Sugar, Salt, Distilled Vinegar, Stabilizer Xanthan Gum), Sesame Oil, Garlic Powder), Edamame Soya Beans, Greek Style Natural Yogurt (Skimmed Milk (Milk), Skimmed Milk Solids (Milk), Cream, Starter Culture), Cos Lettuce.","","498","189","2,093","796","16.6","6.3","4.3","1.6","57.3","21.8","11.6","4.4","8.0","3.0","27.3","10.4","1.57","0.60","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","","","Y","Y","","","","Y","Y","","","","","","","","","Y","","Y","","","","","","","Y","",""
"N","6582","Y","Savoury Pastry Box","","","https://www.pure.co.uk/wp-content/uploads/SavouryPastryBox_Reg500x500.jpg","","Regular includes freshly baked cheese & pesto and cheese & tomato savoury pastry swirls with a Sriracha Mayo, serves 6.  Large includes cheese & pesto and cheese & tomato savoury pastry swirls with a sriracha mayo & a yoghurt & parsley dip, serves 12.      ","Contains Wheat, Milk, Egg","Savoury Pastry (Pizza Swirl: Wheat flour, Water, Fine butter (Milk), Tomatoes, Grated Emmental Cheese (Milk), Sugar, Yeast, Black Olives, Mushrooms, Whey Powder (Milk), Eggs, Modified Starch, Salt, Egg wash (Egg, water), Wheat Gluten, Sunflower Oil, Basil, Non-hydrogenated Vegetable Oil (Coconut), Skimmed Milk Powder, Thickener: Sodium Alginate, Hen's Egg Yolk Powder, Onion, Flour Treatment Agents: Alpha-amylases, Hemicellulases, Ascorbic Acid, Citric Acid, Antioxidant: Ascorbic Acid, Garlic),  Cheese Swirl: Wheat Flour, Water, Fine Butter (Milk), Grated Emmental Cheese (Milk) 10%, Eggs, Whey Powder (Milk), Yeast, Sugar, Modified Starch, Egg Wash (Eggs, Water), Salt, Wheat Gluten, Non-hydrogenated Vegetable Oil (Coconut), Skimmed Milk Powder, Thickener: Sodium Alginate, Hen's Egg Yolk Powder, Flour Treatment Agents: Alpha Amylases, Hemicellulases, Ascorbic acid), Pesto Swirl: Wheat Flour, Water, Fine Butter (Milk), Pesto 8% (Basil, Non-hydrogenated Vegetable Oil (Rapeseed, Olive), Cheese (Milk, Salt, Microbial Coagulant), Garlic, Salt, Acidity Regulator: Citric Acid, Whey Powder (Milk), Yeast, Sugar, Modified Starch, Eggs, Egg Wash (Egg, Water), Salt, Wheat Gluten, Non-hydrogenated Vegetable oil (Coconut), Skimmed Milk Powder, Thickener: Sodium Alginate, Hen's Egg Yolk Powder, Flour Treatment Agents: Alpha Amylases, Hemicellulases, Ascorbic acid),  Sriracha Mayo  (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), Sriracha Hot Chilli Sauce (Chilli, Sugar, Water, Salt, Garlic, Flavour Enhancer: Monosodium Glutamate, Stabiliser: Xanthan Gum, Acidity Regulators: Acetic Acid, Citric Acid, Preservative: Potassium Sorbate)), Greek Parsley Dip (Greek-style Yoghurt (Cows' Milk, Skimmed Milk Powder, Cream (Milk), Cultures (Streptococcus thermophilus, Lactobacillus delbrueckii subsp. bulgaricus)), Parsley), Parsley.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","",""
"N","2611","Y","Seasonal Fruit Box","","","https://www.pure.co.uk/wp-content/uploads/Regular-Seasonal-Fruit-Box.jpg","","Freshly cut seasonal fruit, served in bite size portions.  Regular £39.99 (excl. VAT) serves 6, Large £75.99 (excl. VAT) serves 12.","Does not contain any of the 14 common allergens","Fruit Mix (Grape, Diced Pineapple, Diced Cantaloupe Melon, Diced Mango), Strawberries, Blueberries, Mint.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","","","","","","","Y","Y","Y","","","","","",""
"N","8615","Y","Seasonal Wrap Box","","","https://www.pure.co.uk/wp-content/uploads/Large-Seasonal-Wrap-box-Wordpress-Wildfarming.jpg","","A mix of wheat bran wraps with meat, veggie & vegan seasonal fillings. A regular box contains 6 wraps cut in half and serves 6 people. A large contains 12 wraps cut in half and serves 12 people.  Regular contains:  1 x Seoul Good, Seoul Good 1 x So Cluckin' Good 1 x Hail Caesar 1 x Fajita Chicken & Smashed Avo 1 x Falafalo Soldier (VG) 1 x Lock, Stock & Hot Smoked Salmon   Large contains:  2 x Seoul Good, Seoul Good 2 x So Cluckin' Good 2 x Hail Caesar 2 x Fajita Chicken & Smashed Avo 2 x Falafalo Soldier (VG) 2 x Lock, Stock & Hot Smoked Salmon    ","Contains Wheat, Milk, Nuts, Almonds, Egg, Mustard, Sesame, Fish, Sulphites","For full ingredients and allergen information per product, please click on the individual product link above. All wraps and flatbreads are individually labelled and wrapped.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","","Y","","Y","","","Y","","","","Y","","","","","","","","","","","","","","","","","","","","","Y","",""
"N","2590","N","Semi-Dried Mango","No. 302","","","","Aids healthy digestion.","Contains Sulphites","Mango (100%), Preservative (Sulphur Dioxide).","","148","328","627","1,394","0.5","1.2","0.2","0.5","38.1","84.7","33.3","74","3.2","7.2","0.9","1.9","0.09","0.2","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","Y","Y","","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","","","Y","",""
"N","3967","N","Sencha Green Tea","","","","","This traditional Sencha green tea is made using the freshest leaves, hand-picked on highland estates in Sri Lanka. Contains 50 tea bags.","","100% Chinese Green Tea","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","","Y","Y","","","Y","","Y","Y","","","","","","","","","","","","","","","","",""
"N","5376","N","Seoul Food","","","https://www.pure.co.uk/wp-content/uploads/Seoul-Food-500x500-1.jpg","","Chargrilled British chilli chicken, kimchi, charred corn salsa, edamame beans and Pure slaw on crunchy cos. Miso & plum dressing on the side.","Contains Wheat, Soya, Sulphites","Cos Lettuce, Chilli Chicken (Chargrilled Chicken (Chicken, Rapeseed Oil, Salt, Brown Sugar, Black Pepper), Chilli Ketchup (Red Chilli, Brown Sugar, Water, Salt, Tomato Paste, Lemon Juice (Sulphites), Red Wine Vinegar (Sulphites), Rapeseed Oil, Garlic, Smoked Paprika, Cayenne Powder), Pure Slaw (Pink Cabbage, Carrot, Yellow Carrot, Chioggia Beetroot (Citric Acid, Ascorbic Acid), Spring Greens), Kimchi (Chinese Cabbage, Carrot, Spring Onion, Shallots, Gochujang Chilli Paste (Corn Syrup, Water, Rice, Red Pepper Powder, Salt, Cooking Rice Wine, Onion, Soybean Powder, Garlic, Glutinous Rice, Rice Flour, Koji), Brown Sugar, Light Soy Sauce (Water, Salt, Soyabeans, Wheat Flour), Garlic, Salt, Ginger), Edamame Soya Beans, Charred Corn Salsa (Charred Corn, Red Onion, Red Chilli, Coriander, Lemon Juice, Salt, Black Pepper), Miso & Plum Dressing (Miso Paste (Water Soya Beans, Rice, Salt), Rice Vinegar, Plum Sauce (Sugar, Salted Plum, Salt, Water, Rice Vinegar, Modified Corn Starch, Citric Acid, Sodium Citrate, Ginger, Chilli Pepper, Stabiliser (Xanthan Gum, Soya Bean, Wheat),  Maple Syrup, Sriracha Sauce).","Dressed","277","","1164","","7.8","","1.1","","28.2","","24.8","","4.9","","24.1","","3.58","","Undressed","215","","904","","6.9","","0.9","","17.1","","15.7","","4.9","","22.4","","1.42","","Y","Y","Y","Y","","Y","Y","Y","Y","","Y","Y","Y","","","","Y","Y","","","","","","","Y","Y","Y","","Y","Y","","Y","","","Y","Y","",""
